,Unnamed: 0,name,st_abbr,city,address,phone,testing_status,lon,lat,FIPS
9728,9728,Salineville Community Health Center at Melhorn,OH,Salineville,103 W Main St,330-679-2640,Yes,-80.84209088,40.62206246,39029
9729,9729,Cornerstone Care Community Medical and Dental Plaza,PA,Burgettstown,1227 Smith Township State Rd,724-947-2255 x135,Yes,-80.35767103,40.32330516,42125
9730,9730,Trinity North Elementary,PA,Washington,225 Midland Dr,724-632-6801 x2258,Yes,-80.29838666,40.20010459,42125
9731,9731,FMC - SBHC Oak Glen Complex,WV,New Cumberland,39 Golden Bear Dr,304-797-7733,Yes,-80.56107659999998,40.54397783,54029
9732,9732,CHC OF NORTHEASTERN WETZEL CTY,WV,Burton,60 May Ln Ste 102,304-775-4671,Yes,-80.43065827,39.66486534,54103
9733,9733,Trinity Middle School,PA,Washington,50 Scenic Dr,724-632-6801 x2258,Yes,-80.26328803,40.14900499,42125
9734,9734,Trinity West Elementary,PA,Washington,1041 Gabby Ave,724-632-6801 x2258,Yes,-80.26240164,40.15518807,42125
9735,9735,West Greene Senior/Junior/Elementary School,PA,Waynesburg,1367 Hargus Creek Rd,724-632-6801 x2258,Yes,-80.28430683,39.86860573,42059
9736,9736,Cornerstone Care Pediatric Associates of Washington,PA,Washington,400 Jefferson Ave,724-228-7400,Yes,-80.25546998,40.17547001,42125
9737,9737,Washington Junior/High School,PA,Washington,201 Allison Ave,724-632-6801 x2258,Yes,-80.25344198,40.17417002,42125
9738,9738,Trinity School,PA,Washington,231 Park Ave,724-632-6801 x2258,Yes,-80.24956099,40.16471201,42125
9739,9739,Cornerstone Care Rogersville Office,PA,Rogersville,140 Church St,724-499-5188,Yes,-80.27128059,39.87775567,42059
9740,9740,Centerville Clinics - City Mission Site,PA,Washington,84 W Wheeling St,724-632-6801 x2258,Yes,-80.24699495,40.16900220000001,42125
9741,9741,Family Medical Care Community Health Center - Newell,WV,Newell,1151 Washington St,304-459-4010,Yes,-80.61569501,40.61548401,54029
9742,9742,Washington Family Doctors,PA,Washington,37 Highland Ave,724-223-1067,Yes,-80.24489059,40.17465014,42125
9743,9743,Washington Park Elementary,PA,Washington,801 E Wheeling St,724-632-6801 x2258,Yes,-80.2246835,40.16700722,42125
9744,9744,Trinity South Elementary,PA,Washington,2500 S Main Street Ext,724-632-6801 x2258,Yes,-80.20606201,40.11362799,42125
9745,9745,Trinity East Elementary,PA,Washington,252 Cameron Rd,724-632-6801 x2258,Yes,-80.21046394,40.18831004,42125
9746,9746,Cornerstone Care Waynesburg Office,PA,Waynesburg,501 W High St,724-943-3308 x127,Yes,-80.19652936,39.89838747,42059
9747,9747,Signature Health Ashtabula Health Center,OH,Ashtabula,4726 Main Ave,440-992-8552,Yes,-80.78267668,41.86406807,39007
9748,9748,Andover Primary Care,OH,Andover,5594 State Route 7,440-293-2444,Yes,-80.57123329,41.59879001,39007
9749,9749,CHN Girard SBHC,PA,Girard,1135 Lake St Ste 2,814-774-3155,Yes,-80.33486629999999,42.00667831,42049
9750,9750,"Signature Health, Inc. Painesville Clinic",OH,Painesville,462 Chardon St,440-853-1501,Yes,-81.25514185,41.72953475,39085
9751,9751,Greenville Community Health Center,PA,Greenville,348 Main St,724-588-5250,Yes,-80.37842328,41.40850513,42085
9752,9752,Premier Care Pediatrics,OH,Cortland,2642 State Route 5,330-841-5500,Yes,-80.76257240000002,41.29044205,39155
9753,9753,Transfer Health Center,PA,Transfer,225 Edgewood Drive Ext,724-962-3553,Yes,-80.42410665,41.33002631,42085
9754,9754,SHEAKLEYVILLE HEALTH CENTER,PA,Sheakleyville,Perry Hwy,724-253-3428,Yes,-80.2079849,41.44285004,42085
9755,9755,Kids 1st Pediatrics,OH,Warren,1821 E Market St,330-392-7000,Yes,-80.79382503,41.23681501,39155
9756,9756,East Market Street Warren,OH,Warren,1032 E Market St,844-652-8219,Yes,-80.80475261,41.23631427,39155
9757,9757,"Signature Health, Inc. Willoughby Clinic",OH,Willoughby,38882 Mentor Ave,440-953-9999,Yes,-81.38850304,41.64691835,39085
9758,9758,"Signature Health, Inc. Administration and Willoughby Clinic",OH,Willoughby,38879 Mentor Ave,440-953-9999,Yes,-81.38968531,41.6464172,39085
9759,9759,Mobile Health Van,OH,Warren,716 Tod Ave SW,330-373-0222,Yes,-80.829642,41.228754,39155
9760,9760,WARREN WEST COMMUNITY HEALTH CTR,OH,Warren,716 Tod Ave SW,330-373-0222,Yes,-80.829642,41.228754,39155
9761,9761,Lloyd McCoy Community Health Center,OH,Warren,1977 Niles Rd SE,330-747-2330,Yes,-80.79692936,41.22171258,39155
9762,9762,Dayton Way Health Center,PA,Sharon,1 Dayton Way,724-342-6620,Yes,-80.50585172,41.23461075,42085
9763,9763,Sharon Medical Group,PA,Sharon,63 Pitt St,724-342-6604,Yes,-80.50773848,41.23379622,42085
9764,9764,"Sharon Community Health Center, Inc.",PA,Sharon,94 W Connelly Blvd,724-347-5519,No,-80.51034111,41.22996272,42085
9765,9765,Buhl Farm Community Health Center,PA,Hermitage,220 N Buhl Farm Dr,724-342-2789,Yes,-80.47145478,41.23657269,42085
9766,9766,Health Shoppe,PA,Farrell,1600 Roemer Blvd,724-509-1369,Yes,-80.48555674,41.21216236,42085
9767,9767,Green Street Primary Care B,PA,Farrell,2000 Green St,724-342-6900,Yes,-80.47158998,41.210669,42085
9768,9768,Farrell Dental Center,PA,Farrell,350 Sharon New Castle Rd,724-981-1721,Yes,-80.471867,41.207922,42085
9769,9769,Newton Falls Community Health Center,OH,Newton Falls,175 E Broad St,330-872-2010,Yes,-80.97097304,41.186775,39155
9770,9770,MEHDS Peach Street Site,PA,Erie,2928 Peach St,814-453-6229,No,-80.07641501,42.10707067,42049
9771,9771,RISE Recovery,OH,Youngstown,3132 Belmont Ave,330-747-9551,Yes,-80.66553749,41.13941499,39155
9772,9772,MERCER PRIMARY CARE,PA,Mercer,737 Greenville Rd,724-662-2650,Yes,-80.24843270000002,41.24844544,42085
9773,9773,Community Health Net Dental,PA,Erie,1611 Peach St,814-456-8548,Yes,-80.08011872,42.11923466,42049
9774,9774,"DANIEL S. SNOW, M.D. HEALTH CENTER",PA,Erie,1202 State St,814-455-7222,Yes,-80.08143299999998,42.12313002,42049
9775,9775,Northside Dental Center,OH,Youngstown,500 Gypsy Ln Fl 3,330-747-9551,Yes,-80.65924939,41.13369748,39155
9776,9776,Sandy Lake Community Health Center,PA,Sandy Lake,3205 S Main St,724-376-7111,Yes,-80.08073244,41.34611909,42085
9777,9777,Wayne Primary Care,PA,Erie,650 East Ave,814-455-5505,Yes,-80.06279517,42.13726899,42049
9778,9778,Youngstown Community Health Center,OH,Youngstown,726 Wick Ave,330-747-9551,Yes,-80.64246027,41.10901873,39099
9779,9779,MHEDS-John F. Kennedy Center,PA,Erie,2021 E 20th St,814-453-6229,No,-80.03190199,42.13352899,42049
9780,9780,John E. Horan Garden Apartments Dental Office,PA,Erie,2120 E 10th St,814-464-0307,Yes,-80.03564904,42.1428295,42049
9781,9781,"Signature Health, Inc. Connections Location",OH,Beachwood,24200 Chagrin Blvd,216-288-9760,Yes,-81.50787769,41.46446016,39035
9782,9782,Harborcreek Health Center,PA,Erie,4401 Iroquois Ave,814-454-4530,Yes,-80.00590703,42.15084298,42049
9783,9783,COLLINWOOD HEALTH CENTER,OH,Cleveland,15322 Saint Clair Ave,216-851-1500,Yes,-81.57361523,41.5546597,39035
9784,9784,NEON Dental Mobile Unit,OH,East Cleveland,15320 Euclid Ave,216-231-7700,Yes,-81.57292998,41.53675898,39035
9785,9785,EAST CLEVELAND HEALTH CENTER,OH,Cleveland,15201 Euclid Ave,216-541-5600,Yes,-81.57544899,41.53653984,39035
9786,9786,HARBORCREEK YOUTH SERVICES,PA,Harborcreek,5712 Iroquois Ave,814-899-7664,Yes,-79.97232149999998,42.16104905,42049
9787,9787,Signature Health Maple Heights Health Center,OH,Maple Heights,21100 Southgate Park Blvd,216-663-6100,Yes,-81.5315372,41.41449702,39035
9788,9788,Glenville Community Health Center,OH,Cleveland,11100 Saint Clair Ave,216-957-5600,No,-81.60706402,41.54033298,39035
9789,9789,SUPERIOR HEALTH CENTER,OH,Cleveland,12100 Superior Ave,216-851-2600,Yes,-81.60123985,41.52298353,39035
9790,9790,The Free Medical Clinic of Greater Cleveland,OH,Cleveland,12201 Euclid Ave,216-721-4010,Yes,-81.59874875,41.51417792,39035
9791,9791,St. CLAIR HEALTH CENTER,OH,Cleveland,625 E 105th St Ste 102,216-231-7700,Yes,-81.61556997,41.53933813,39035
9792,9792,CAHC Michael White Elementary School,OH,Cleveland,1000 E 92nd St Fl 1,216-535-9100 x285,Yes,-81.62381735,41.52925382,39035
9793,9793,SOUTHEAST HEALTH CENTER,OH,Cleveland,13301 Miles Ave,216-751-3100,Yes,-81.58958591,41.44545277,39035
9794,9794,Ringling Second Floor Services,FL,Sarasota,2200 Ringling Blvd Fl 2,941-529-0200,Yes,-82.52596402,27.33492702,12115
9795,9795,Ringling 1st Floor Clinical,FL,Sarasota,2200 Ringling Blvd,941-861-2900,Yes,-82.52592303,27.33555252,12115
9796,9796,North Tuttle Family Health Center,FL,Sarasota,220 N Tuttle Ave,941-776-4000,Yes,-82.51402249,27.33845102,12115
9797,9797,CenterPlace Health 17th St  Building N,FL,Sarasota,1750 17th St Ste N,941-529-0100,Yes,-82.535539,27.35202899,12115
9798,9798,Sally and Sam Shapiro Babies and Children's Medical Center,FL,Sarasota,1750 17th St,941-861-1400,Yes,-82.53553699,27.35222328,12115
9799,9799,North County Healthcare Center,FL,Sarasota,1949 Northgate Blvd,941-373-7845,Yes,-82.53176899,27.37316601,12115
9800,9800,NORTH SARASOTA WALK IN CENTER,FL,Sarasota,1945 Northgate Blvd,941-776-4000,Yes,-82.53182003,27.37315801,12115
9801,9801,Community Health Centers-Tavares Family Medical and Dental,FL,Tavares,212 E Main St,407-905-8827,Yes,-81.72665844,28.8021671,12069
9802,9802,Gateway Behavioral Health Services,GA,Savannah,800 E 70th St,912-495-8887,Yes,-81.095665,32.02735601,13051
9803,9803,Old Savannah City Mission Homeless Shelter & Service Agency,GA,Savannah,2414 Bull St,912-495-8887,Yes,-81.10128716,32.05447285,13051
9804,9804,J.C. Lewis Primary Health-PEDS,GA,Savannah,3802 Waters Ave,912-495-8887,Yes,-81.08835296,32.03967301,13051
9805,9805,"J C Lewis Primary Health Care Center, Inc.",GA,Savannah,125 Fahm St,912-495-8887,Yes,-81.10128498,32.08021099,13051
9806,9806,JCLPHCC Mobile Health Unit,GA,Savannah,125 Fahm St,912-495-8887,Yes,-81.10128498,32.08021099,13051
9807,9807,J C Lewis Primary Health DENTAL Center,GA,Savannah,107 Fahm St,912-495-8887,Yes,-81.10060487,32.08033798,13051
9808,9808,Curtis V. Cooper Primary Health Care,GA,Savannah,349 W Bryan St,912-527-2727,Yes,-81.10055827,32.08261517,13051
9809,9809,Chatham Behavioral Health Crisis Center,GA,Savannah,2121 E De Renne Ave,912-527-1000,Yes,-81.0739122,32.01899557,13051
9810,9810,"Curtis V. Cooper Primary Health Care, Inc",GA,Savannah,400 E Broad St,912-527-1000,Yes,-81.08694002,32.07110238,13051
9811,9811,CVC MOBILE HEALTH VAN SBHCC,GA,Savannah,106 E Broad St,912-527-1000,Yes,-81.08451799,32.07622498,13051
9812,9812,"CURTIS V. COOPER PRIMARY HEALTH CARE, INC",GA,Savannah,106 E Broad St,912-527-1000,Yes,-81.08451799,32.07622498,13051
9813,9813,CVC MOBILE HEALTH VAN 2,GA,Savannah,106 E Broad St,912-527-1000,Yes,-81.08451799,32.07622498,13051
9814,9814,CVC MOBILE HEALTH VAN,GA,Savannah,106 E Broad St,912-527-1000,Yes,-81.08451799,32.07622498,13051
9815,9815,CVC MOBILE HEALTH VAN 3,GA,Savannah,106 E Broad St,912-527-1000,Yes,-81.08451799,32.07622498,13051
9816,9816,J.C. Lewis Primary Health Care Center,GA,Savannah,75 Dundee St Ste 201,912-495-8887,Yes,-81.08029703,32.06889702,13051
9817,9817,"Curtis V. Cooper Primary Health Care, Inc.",GA,Savannah,3219 College St,912-527-1000,Yes,-81.06591703,32.023788,13051
9818,9818,Pennsylvania Avenue Resource Center (PARC),GA,Savannah,425 Pennsylvania Ave,912-495-8887,Yes,-81.06029001,32.06285002,13051
9819,9819,Estill Medical Center,SC,Estill,776 2nd St E,803-625-2548,Yes,-81.23331051,32.75250253,45049
9820,9820,LOW COUNTRY HEALTH CARE SYSTEM,SC,Fairfax,333 Revolutionary Trl,803-632-2533,Yes,-81.25438926,32.96614844,45005
9821,9821,BARNWELL FAMILY MEDICINE,SC,Barnwell,86 Wren St,843-259-5762,Yes,-81.36283871,33.25529589,45011
9822,9822,LCHCS dba Barnwell Family Specialty Services,SC,Barnwell,124 Wren St,803-632-2533,Yes,-81.36219869,33.25507476,45011
9823,9823,"Low Country Health Care System, Inc. dba Barnwell Pediatrics, P.A.",SC,Barnwell,10706 Marlboro Ave,803-259-7337,Yes,-81.35311012,33.25813808,45011
9824,9824,Donald E. Gatch Medical Center,SC,Hardeeville,552 Stiney Rd,843-784-2181,Yes,-81.08236853,32.29790323,45053
9825,9825,Williston Family Medicine,SC,Williston,13975 Church St,803-266-0060,Yes,-81.43967694,33.40478629,45011
9826,9826,Family Medical Center of Blackville,SC,Blackville,130 Baker St N,803-284-1045,Yes,-81.26637028,33.35590061,45011
9827,9827,Denmark-Olar Middle School,SC,Denmark,45 Green St,803-793-3383,Yes,-81.14365181,33.30217584,45009
9828,9828,Denmark Medical Center,SC,Denmark,5616 Carolina Hwy,803-531-6905,Yes,-81.14386236,33.31314482,45009
9829,9829,Denmark-Olar Elementary School,SC,Denmark,1459 Sol Blatt Blvd,803-793-3112,Yes,-81.13039172,33.3096271,45009
9830,9830,Clyburn Center for Primary Care,SC,Aiken,1000 Clyburn Pl,803-380-7000,Yes,-81.71151888,33.57281069,45003
9831,9831,Clyburn Center for Primary Care Mobile Unit,SC,Aiken,1000 Clyburn Pl,803-380-7000,Yes,-81.71151888,33.57281069,45003
9832,9832,Aiken Specialty Services,SC,Aiken,209 Abbeville Ave NW,803-306-1433,Yes,-81.71854132,33.56686427,45003
9833,9833,Family Health Care,SC,Aiken,120 Darlington Dr,803-614-1404,Yes,-81.68716777,33.46551889,45003
9834,9834,Whiskey Road,SC,Aiken,4200 Whiskey Rd,803-380-7000,Yes,-81.68758804,33.465049,45003
9835,9835,"Pelion Pediatrics, Family &amp; Dental Practice",SC,Pelion,8063 Edmund Hwy,803-894-3736,Yes,-81.24199316,33.77029017,45063
9836,9836,NORFIELD MEDICAL CENTER,SC,Neeses,7061 Norway Rd,803-263-4086,Yes,-81.1865928,33.47395042,45075
9837,9837,Waverly Women’s Healthcare and Internal Medicine of Batesburg/Leesville,SC,Batesburg Leesville,338 E Columbia Ave,803-532-1580,Yes,-81.51621257,33.91478228,45063
9838,9838,Pediatrics of Batesburg - Leesville,SC,Leesville,120 E Church St,803-532-2208,Yes,-81.52825842,33.91436817,45063
9839,9839,Denmark-Olar High School,SC,Denmark,197 Viking Cir,803-793-3307,Yes,-81.12302847,33.32722214,45009
9840,9840,Sandy Run K-8 School,SC,Swansea,450 Old Swamp Rd,803-655-2746,Yes,-80.94092576,33.81251648,45017
9841,9841,Cayce/West Columbia Primary Care Center,SC,West Columbia,407 N Brown St,803-995-8936,Yes,-81.08107135,33.98995521,45063
9842,9842,BROOKLAND COMMUNITY PEDIATRICS,SC,West Columbia,500 N 12th St,803-739-6982,Yes,-81.07418997,33.99368801,45063
9843,9843,BROOKLAND-CAYCE MEDICAL PRACTICE,SC,Cayce,1115 State St,803-939-0174,Yes,-81.055226,33.98339499,45063
9844,9844,Transitions Center,SC,Columbia,2025 Main St,803-260-7593,Yes,-81.03938504,34.01252001,45079
9845,9845,Five Points Pediatrics Behavioral Health @ Hand Middle School,SC,Columbia,2600 Wheat St,803-748-7002,Yes,-81.00743475,33.99549732,45079
9846,9846,WAVERLY WOMEN'S HEALTH CENTER,SC,Columbia,1228 Harden St Ste B,803-744-0540,Yes,-81.01914601,34.00713799,45079
9847,9847,Waverly Family Practice,SC,Columbia,1228 Harden St Ste C,803-748-1181,Yes,-81.01914601,34.00713799,45079
9848,9848,Five Points Walk-in Center,SC,Columbia,1228 Harden St Ste A,803-748-7002,Yes,-81.01914601,34.00713799,45079
9849,9849,WAVERLY FAMILY PRACTICE,SC,Columbia,2117 Gervais St,803-748-1181,Yes,-81.0180417,34.00627323,45079
9850,9850,Eau Claire Family Dentistry,SC,Columbia,3800 N Main St Ste C,803-733-5969,Yes,-81.04156244,34.0359668,45079
9851,9851,Eau Claire Podiatry,SC,Columbia,3800 N Main St Ste B,803-799-8407,Yes,-81.04156244,34.0359668,45079
9852,9852,Sterling Sharpe Pediatric Center,SC,Columbia,4605 Monticello Rd Ste 1,803-252-7001,Yes,-81.04381496,34.04768498,45079
9853,9853,EAU CLAIRE INTERNAL MEDICINE,SC,Columbia,4605 Monticello Rd,803-754-0151,Yes,-81.04381496,34.04768498,45079
9854,9854,Eau Claire - Walk-In,SC,Columbia,4605 Monticello Rd Ste 2,803-744-0540,Yes,-81.04381496,34.04768498,45079
9855,9855,Eau Claire Behavioral Medicine,SC,Columbia,4605 Monticello Rd Ste 1,803-252-0266,Yes,-81.04381496,34.04768498,45079
9856,9856,Cooperative Health Mobile Unit,SC,Columbia,4605 Monticello Rd,803-754-0151,Yes,-81.04381496,34.04768498,45079
9857,9857,Innovations Health - Ridgewood,SC,Columbia,4801 Monticello Rd,803-754-0151,Yes,-81.04363190000002,34.04802717,45079
9858,9858,Little Mountain Pediatric and Family Practice,SC,Little Mountain,99 N Mill St,803-945-1005,Yes,-81.41510125,34.19662046,45071
9859,9859,Hopkins Pediatrics and Family Practice,SC,Hopkins,9023 Garners Ferry Rd,803-978-1848,Yes,-80.87027788,33.94587617,45079
9860,9860,Lake Monticello Family Practice,SC,Jenkinsville,9017 State Highway 215 S,803-298-2068,Yes,-81.28967264,34.29631167,45039
9861,9861,Lake Monticello Family Practice @ McCrorey-Liston,SC,Blair,1978 State Highway 215 S,803-635-9490,Yes,-81.29204557,34.39309069,45039
9862,9862,Winnsboro Pediatrics and Family Practice,SC,Winnsboro,1136 Kincaid Bridge Rd,803-635-1052,Yes,-81.10312883,34.37165744,45039
9863,9863,Fairfield Elementary School,SC,Winnsboro,1226 US Highway 321 Byp S,803-653-1052,Yes,-81.08867946,34.34868398,45039
9864,9864,NORTH CENTRAL FAMILY MEDICAL CTR. CHESTER,SC,Chester,115 Cestrain Sq,803-581-0574,Yes,-81.20944636,34.70233667,45023
9865,9865,RIDGEWAY FAMILY PRACTICE,SC,Ridgeway,755 US Highway 21 S,803-337-2920,Yes,-80.95216053,34.29851281,45039
9866,9866,ReGenesis Health Care - Union,SC,Union,115 Thomas St,864-594-0790,Yes,-81.63108295,34.71504453,45087
9867,9867,Plexus Health | Lancaster,SC,Lancaster,838 W Meeting St Ste H,803-285-2273,Yes,-80.78908015,34.71667605,45057
9868,9868,Women's Health and Pediatric &amp; Adolescent Center,SC,Rock Hill,1140 Saluda St,803-325-7744,Yes,-81.0302714,34.9066159,45091
9869,9869,"COMMUNITY MEDICINE FOUNDATION, INC.",SC,Rock Hill,1131 Saluda St,803-325-7744,Yes,-81.02996697,34.90748385,45091
9870,9870,Affinity Health Center- York,SC,York,37 Pinckney St,803-909-6363,Yes,-81.24821697,34.98437821,45091
9871,9871,Affinity Health Center Main,SC,Rock Hill,455 Lakeshore Pkwy,803-909-6363,Yes,-80.997385,34.9319808,45091
9872,9872,Sandhills Medical Foundation--Lugoff Baldwin Ave,SC,Lugoff,40 Baldwin Ave,843-335-8291,Yes,-80.68849938,34.224570799999995,45055
9873,9873,"Sandhills Medical, Camden Office",SC,Camden,2611 Liberty Hill Rd,803-432-3447,Yes,-80.61108504,34.27733191,45055
9874,9874,Kershaw Office,SC,Kershaw,205 W Marion St,843-335-8291,Yes,-80.58323871,34.54778176,45057
9875,9875,Plexus Health | Kershaw,SC,Kershaw,212 E Marion St,803-475-2083,Yes,-80.57990772,34.54874028,45057
9876,9876,Affinity Health Center- Fort Mill,SC,Fort Mill,120 Elliott St E,803-909-9748,Yes,-80.94050247,35.00907838,45091
9877,9877,Affinity Health Center- Clover,SC,Clover,300 Clinton Ave,803-909-6363,Yes,-81.22080002,35.10525699,45091
9878,9878,ReGenesis Health Care - Gaffney,SC,Gaffney,1341 N Limestone St,864-582-2411,Yes,-81.6388466,35.08561672,45021
9879,9879,ReGenesis Health Care - CC Woodson Community Center,SC,Spartanburg,210 Bomar Ave,864-582-2817,Yes,-81.92936965,34.92913183,45083
9880,9880,ReGenesis Health Care-Spartanburg,SC,Spartanburg,750 S Church St,864-582-2411,Yes,-81.93121786,34.93314534,45083
9881,9881,ReGenesis Health Care - Spartanburg Early Learning Center at Park Hills,SC,Spartanburg,301 Crescent Ave,864-596-8442,Yes,-81.95135413,34.929537100000005,45083
9882,9882,High Country Community Health Pediatrics,NC,Elkin,1919 N Bridge St,336-835-7337,Yes,-80.85255628,36.28220976,37171
9883,9883,High Country Community Health Pediatrics,NC,Elkin,1925 N Bridge St Ste 101,336-835-7337,Yes,-80.85258352,36.28334547,37171
9884,9884,Wilkes Community Health Center (Wilkes County Health Department),NC,Wilkesboro,306 College St,336-651-7450,Yes,-81.15530291,36.14529264,37193
9885,9885,SURRY COUNTY HEALTH & NUTRITION CENTER,NC,Dobson,118 Hamby Rd,336-401-8573,Yes,-80.70874688,36.39329272,37171
9886,9886,Kintegra at Iredell County Health Department,NC,Statesville,318 Turnersburg Hwy,704-874-9005,Yes,-80.87592167,35.82016628,37097
9887,9887,Kintegra  Integrated Medicine  - Statesville,NC,Statesville,1703 Davie Ave,704-818-9191,Yes,-80.86538727,35.80000332,37097
9888,9888,Iredell Psychiatry,NC,Statesville,766 Hartness Rd,704-380-3620,Yes,-80.87827397,35.798454,37097
9889,9889,Kintegra Pediatric Medicine and Kintegra Family Dentistry -Statesville,NC,Statesville,518 Brookdale Dr,704-874-1910,Yes,-80.87667965,35.7980658,37097
9890,9890,Kintegra Mobile Dentistry Unit #2,NC,Statesville,518 Brookdale Dr,833-764-4537,Yes,-80.87667965,35.7980658,37097
9891,9891,Kintegra at North Davie Middle,NC,Mocksville,497 Farmington Rd,336-998-5555,Yes,-80.53331624,35.96554829,37059
9892,9892,Kintegra Family Medicine - Statesville,NC,Statesville,1022 Shelton Ave,704-768-2080,Yes,-80.88445148,35.77012724,37097
9893,9893,Kintegra Family Dentistry - Mocksville,NC,Mocksville,100 Ridgeview Dr,704-853-5191,Yes,-80.57191348,35.89842744,37059
9894,9894,Kintegra Behavioral Health - Mocksville,NC,Mocksville,172 S Clement St,336-753-6440,Yes,-80.56263697,35.89320299,37059
9895,9895,Catawba Valley Family Medicine - Claremont,NC,Claremont,3114 W Main St,828-459-7324,Yes,-81.15202374,35.71411387,37035
9896,9896,Kintegra/SHA at North Forsyth,NC,Winston Salem,5705 Shattalon Dr,336-713-7188,Yes,-80.28277302,36.17333102,37067
9897,9897,United Heatlh Centers @Peters Creek Parkway,NC,Winston Salem,2101 Peters Creek Pkwy,336-293-8730,Yes,-80.25485802,36.070862,37067
9898,9898,Salisbury Health Center,NC,Salisbury,2129 Statesville Blvd,704-792-2242,Yes,-80.51813544,35.69496285,37159
9899,9899,Kintegra/SHA at Mineral Springs,NC,Winston Salem,4555 Ogburn Ave,336-617-1839,Yes,-80.23629172,36.15722466,37067
9900,9900,Kintegra/SHA Mobile Medical Unit,NC,Winston Salem,4555 Ogburn Ave,336-407-9561,Yes,-80.23629172,36.15722466,37067
9901,9901,CRCHC Patterson Farm Migrant Clinic,NC,China Grove,3060 Millbridge Rd,704-855-5200 x5214,Yes,-80.65218964,35.6164787,37159
9902,9902,Kintegra/SHA at  Winston-Salem Prep Academy,NC,Winston Salem,1215 N Cameron Ave,336-703-6737,Yes,-80.22252658,36.11042085,37067
9903,9903,Kintegra/SHA at  Ashley Wellness Center,NC,Winston Salem,1647 NE Ashley School Cir,336-703-4205,Yes,-80.22174698,36.11742599,37067
9904,9904,Kintegra/SHA at  Hanes Magnet School,NC,Winston Salem,2355 Pleasant St,336-703-6737,Yes,-80.20609001,36.064405,37067
9905,9905,United Health Centers @ Commons,NC,Winston Salem,1430 Felicity Ln,336-293-8728,Yes,-80.189091,36.11466704,37067
9906,9906,CRCHC Homeless Clinic at Rowan Helping Ministries,NC,Salisbury,226 N Long St,704-637-6838,Yes,-80.46493902,35.666491,37159
9907,9907,Northern Rowan Family Medicine,NC,Spencer,300 N Salisbury Ave,704-216-2630,Yes,-80.42629058,35.69262026,37159
9908,9908,Catawba Valley Family Medicine - Maiden,NC,Maiden,137 Island Ford Rd,828-428-2446,Yes,-81.1947872,35.56680376,37035
9909,9909,United Health Centers,NC,Winston Salem,3009A Waughtown St,336-293-8728,Yes,-80.17993936,36.07695497,37067
9910,9910,Kintegra Family Medicine - Lexington,NC,Lexington,420 N Salisbury St,336-249-6215,Yes,-80.24858809999998,35.82630246,37057
9911,9911,China Grove Family Medicine,NC,China Grove,308 E Centerview St,704-855-5200,Yes,-80.57921127,35.56946464,37159
9912,9912,Kintegra Family Dentistry - Lexington,NC,Lexington,32 Kirkwood Ave,336-243-3201,Yes,-80.2508083,35.81496463,37057
9913,9913,Tri-Area Community Health Center at Laurel Fork,VA,Laurel Fork,14558 Danville Pike,276-398-2292,Yes,-80.50809325,36.71828464,51035
9914,9914,Kintegra Mobile Dentistry Unit,NC,Lincolnton,212 Gamble Dr,704-862-6182,Yes,-81.23621938,35.4705645,37109
9915,9915,Kintegra Family Medicine - Lincolnton,NC,Lincolnton,212 Gamble Dr,704-735-7145,Yes,-81.23621938,35.4705645,37109
9916,9916,Kintegra Family Dentistry - Lincolnton,NC,Lincolnton,111 Doctors Park,704-735-2230,Yes,-81.23637661,35.46796788,37109
9917,9917,Pulaski/Radford Clinic,VA,Dublin,5826 Ruebush Rd Ste B,540-585-1310,Yes,-80.67023018,37.11543317,51155
9918,9918,Montgomery Clinic,VA,Christiansburg,215 Roanoke St,540-381-0820,Yes,-80.40225621,37.13013495,51121
9919,9919,Giles Clinic,VA,Pearisburg,219 Buchanan St,540-921-3502,Yes,-80.72259403,37.32329201,51071
9920,9920,Tri-Area Community Health Center at Floyd,VA,Floyd,140 Christiansburg Pike NE,540-745-9290,Yes,-80.30913117,36.9178669,51063
9921,9921,MONROE HEALTH CENTER-PETERSTOWN,WV,Peterstown,2869 Seneca Trl S,304-772-3064,Yes,-80.75654502,37.40798007,54063
9922,9922,James Monroe Wellness Center,WV,Lindside,142 James Monroe Dr,304-772-3064,Yes,-80.65876011,37.48237855,54063
9923,9923,Tri-Area Community Health Center at Ferrum,VA,Ferrum,40 Wiley Dr,540-365-4469,Yes,-80.02122311,36.92463784,51067
9924,9924,Tri-Area Community Health Center at Ferrum,VA,Ferrum,180 Ferrum Mountain Rd,540-365-4469,Yes,-80.01911712,36.92666747,51067
9925,9925,MONROE COUNTY HEALTH CENTER,WV,Union,200 Health Center Dr,304-772-3064,Yes,-80.54847133,37.58782258,54063
9926,9926,Kilcollin Dental,WV,Union,247 Health Center Dr,304-772-3333,Yes,-80.54796185,37.58790334,54063
9927,9927,MOUNTAIN VIEW WELLNESS CENTER,WV,Union,620 SCHOOL STREET,304-772-3064,Yes,-80.544845,37.59005,54063
9928,9928,Talcott Elementary School Wellness Center,WV,Talcott,133 Talcott School Rd,304-438-6188,Yes,-80.75586918,37.65304610000001,54089
9929,9929,"Kuumba Community Health and Wellness Center, Inc. d/b/a New Horizons Healthcare",VA,Roanoke,3716 Melrose Ave NW,540-362-0360,Yes,-79.99794598,37.29366999,51770
